currency,alphabeticcode
Maldive Rupee,MVQ
Mali Franc,MLF
Maltese Lira,MTL
Maltese Pound,MTP
Ouguiya,MRO
Mexican Peso,MXP
Mozambique Escudo,MZE
Mozambique Metical,MZM
Netherlands Guilder,NLG
Cordoba,NIC
Sol,PEH
Inti,PEI
Nuevo Sol ,PEN
Sol,PES
Zloty,PLZ
Portuguese Escudo,PTE
Leu A/52,ROK
Old Leu,ROL
New Romanian Leu ,RON
Dobra,STD
Serbian Dinar,CSD
Slovak Koruna,SKK
Tolar,SIT
Rhodesian Dollar,RHD
Spanish Peseta,ESA
"""A"" Account (convertible Peseta Account)",ESB
Sudanese Dinar,SDD
Sudanese Pound,SDP
Surinam Guilder,SRG
WIR Franc (for electronic),CHC
Tajik Ruble,TJR
Timor Escudo,TPE
Old Turkish Lira,TRL
New Turkish Lira,TRY
Turkmenistan Manat,TMM
Uganda Shilling,UGS
Old Shilling,UGW
Karbovanet,UAK
Rouble,SUR
US Dollar (Same day),USS
Old Uruguay Peso,UYN
Uruguayan Peso,UYP
Bolivar,VEB
Bolivar Fuerte,VEF
Bolivar,VEF
Bolívar,VEF
Old Dong,VNC
Yemeni Dinar,YDD
New Yugoslavian Dinar,YUD
New Dinar,YUM
Yugoslavian Dinar,YUN
New Zaire,ZRN
Zaire,ZRZ
Zambian Kwacha,ZMK
Rhodesian Dollar,ZWC
Zimbabwe Dollar (old),ZWD
Zimbabwe Dollar,ZWD
Zimbabwe Dollar (new),ZWN
Zimbabwe Dollar,ZWR
Gold-Franc,XFO
RINET Funds Code,XRE
UIC-Franc,XFU
